time,Speed,Dir
10/06/2019 02:54,2.707,238.7
10/06/2019 02:55,2.127,226.8
10/06/2019 02:56,2.612,231.2
10/06/2019 02:57,2.167,245.5
10/06/2019 02:58,2.285,245.2
10/06/2019 02:59,1.547,249
10/06/2019 03:00,1.897,223.1
10/06/2019 03:01,2.072,213.9
10/06/2019 03:02,2.285,221.5
10/06/2019 03:03,2.508,233.2
10/06/2019 03:04,2.553,244
10/06/2019 03:05,2.487,237.5
10/06/2019 03:06,1.862,246.3
10/06/2019 03:07,2.155,234
10/06/2019 03:08,2.008,237.5
10/06/2019 03:09,2.383,238.7
10/06/2019 03:10,3.408,213.1
10/06/2019 03:11,3.517,220.3
10/06/2019 03:12,3.038,225.2
10/06/2019 03:13,2.51,210.9
10/06/2019 03:14,3.905,212.1
10/06/2019 03:15,3.637,213.5
10/06/2019 03:16,2.425,218
10/06/2019 03:17,3.847,212
10/06/2019 03:18,4.202,213.8
10/06/2019 03:19,3.748,210.3
10/06/2019 03:20,3.28,211
10/06/2019 03:21,3.147,216.7
10/06/2019 03:22,2.958,202.5
10/06/2019 03:23,2.635,211.2
10/06/2019 03:24,2.292,221.2
10/06/2019 03:25,1.938,229.8
10/06/2019 03:26,2.53,225.3
10/06/2019 03:27,2.563,227.3
10/06/2019 03:28,2.25,233.3
10/06/2019 03:29,2.763,234.3
10/06/2019 03:30,2.103,231
10/06/2019 03:31,2.177,230.7
10/06/2019 03:32,2.57,229.3
10/06/2019 03:33,2.018,243
10/06/2019 03:34,2.168,259
10/06/2019 03:35,1.975,245.5
10/06/2019 03:36,1.307,247.4
10/06/2019 03:37,1.218,248.7
10/06/2019 03:38,1.327,234.7
10/06/2019 03:39,1.8,262
10/06/2019 03:40,1.487,248.9
10/06/2019 03:41,1.705,263.5
10/06/2019 03:42,1.278,269.6
10/06/2019 03:43,0.973,253
10/06/2019 03:44,1.453,242.8
10/06/2019 03:45,1.04,264.6
10/06/2019 03:46,1.097,243.9
10/06/2019 03:47,1.117,252.5
10/06/2019 03:48,1.225,265.7
10/06/2019 03:49,1.213,294.5
10/06/2019 03:50,1.625,277.7
10/06/2019 03:51,1.468,279.6
10/06/2019 03:52,1.603,264.9
10/06/2019 03:53,1.748,269.7
10/06/2019 03:54,1.855,273.3
10/06/2019 03:55,1.867,265.8
10/06/2019 03:56,1.562,266.2
10/06/2019 03:57,1.232,277.7
10/06/2019 03:58,1.605,262.5
10/06/2019 03:59,1.385,261.4
10/06/2019 04:00,1.583,270.4
10/06/2019 04:01,1.873,270
10/06/2019 04:02,2.108,270.7
10/06/2019 04:03,2.385,279.4
10/06/2019 04:04,2.092,285.7
10/06/2019 04:05,2.223,282.2
10/06/2019 04:06,2.33,275.3
10/06/2019 04:07,2.232,282.2
10/06/2019 04:08,2.025,272.1
10/06/2019 04:09,1.558,262.9
10/06/2019 04:10,1.863,254.8
10/06/2019 04:11,1.772,249.3
10/06/2019 04:12,1.74,253.7
10/06/2019 04:13,1.387,243.7
10/06/2019 04:14,1.188,220.7
10/06/2019 04:15,0.965,195.2
10/06/2019 04:16,1.053,183
10/06/2019 04:17,0.732,177.5
10/06/2019 04:18,1.252,185.2
10/06/2019 04:19,0.878,182.2
10/06/2019 04:20,0.808,178.3
10/06/2019 04:21,0.742,169.8
10/06/2019 04:22,0.375,165
10/06/2019 04:23,0.363,355.6
10/06/2019 04:24,0.373,337.2
10/06/2019 04:25,0.453,320.3
10/06/2019 04:26,0.595,334.9
10/06/2019 04:27,0.642,335.8
10/06/2019 04:28,0.898,336.5
10/06/2019 04:29,0.925,336.8
10/06/2019 04:30,1.252,340.8
10/06/2019 04:31,1.313,345.7
10/06/2019 04:32,1.38,338
10/06/2019 04:33,1.212,334.3
10/06/2019 04:34,1.293,342
10/06/2019 04:35,1.453,340.5
10/06/2019 04:36,1.607,342.8
10/06/2019 04:37,2.03,347.7
10/06/2019 04:38,2.062,343
10/06/2019 04:39,1.877,339.3
10/06/2019 04:40,1.668,345.8
10/06/2019 04:41,1.795,352
10/06/2019 04:42,1.873,349.7
10/06/2019 04:43,1.482,352.5
10/06/2019 04:44,1.31,353.8
10/06/2019 04:45,1.242,346.3
10/06/2019 04:46,1.4,347
10/06/2019 04:47,1.728,347.5
10/06/2019 04:48,1.838,345.5
10/06/2019 04:49,1.783,340.8
10/06/2019 04:50,2.093,342.3
10/06/2019 04:51,2.317,347.2
10/06/2019 04:52,2.2,351.7
10/06/2019 04:53,2.128,349
10/06/2019 04:54,2.035,355.3
10/06/2019 04:55,1.792,354.8
10/06/2019 04:56,1.633,349.2
10/06/2019 04:57,1.675,344.8
10/06/2019 04:58,2,346.8
10/06/2019 04:59,1.903,347.8
10/06/2019 05:00,2.08,347.2
10/06/2019 05:01,2.5,344.8
10/06/2019 05:02,2,339.5
10/06/2019 05:03,1.783,337.3
10/06/2019 05:04,1.663,329.2
10/06/2019 05:05,1.547,325
10/06/2019 05:06,1.832,319.3
10/06/2019 05:07,1.582,330.8
10/06/2019 05:08,1.865,335.5
10/06/2019 05:09,2.173,341.5
10/06/2019 05:10,1.96,337.8
10/06/2019 05:11,2.382,335.3
10/06/2019 05:12,2.582,328.8
10/06/2019 05:13,2.817,322.2
10/06/2019 05:14,2.935,320
10/06/2019 05:15,2.692,313.2
10/06/2019 05:16,2.437,312.5
10/06/2019 05:17,2.223,310.3
10/06/2019 05:18,2.337,317.3
10/06/2019 05:19,2.508,310.2
10/06/2019 05:20,2.76,311.8
10/06/2019 05:21,2.665,309.3
10/06/2019 05:22,2.712,302
10/06/2019 05:23,2.402,300
10/06/2019 05:24,2.388,296.8
10/06/2019 05:25,2.433,301.5
10/06/2019 05:26,2.258,295.5
10/06/2019 05:27,2.572,296.8
10/06/2019 05:28,3.142,302.2
10/06/2019 05:29,3.187,305.5
10/06/2019 05:30,2.718,311.5
10/06/2019 05:31,2.505,312
10/06/2019 05:32,3.058,315.3
10/06/2019 05:33,2.733,318
10/06/2019 05:34,3.033,318
10/06/2019 05:35,2.892,313
10/06/2019 05:36,2.613,309.2
10/06/2019 05:37,2.827,304.3
10/06/2019 05:38,2.595,294.7
10/06/2019 05:39,2.533,294.5
10/06/2019 05:40,2.845,291.5
10/06/2019 05:41,2.887,295.8
10/06/2019 05:42,2.835,291.5
10/06/2019 05:43,2.713,290.2
10/06/2019 05:44,2.915,292.3
10/06/2019 05:45,2.833,301
10/06/2019 05:46,2.843,305.5
10/06/2019 05:47,2.965,307
10/06/2019 05:48,2.825,309.3
10/06/2019 05:49,2.605,307.5
10/06/2019 05:50,2.485,311
10/06/2019 05:51,2.858,310.2
10/06/2019 05:52,2.588,305.2
10/06/2019 05:53,2.35,304.7
10/06/2019 05:54,2.278,305.1
10/06/2019 05:55,2.177,305.7
10/06/2019 05:56,2.085,300.5
10/06/2019 05:57,2.362,301
10/06/2019 05:58,2.462,303.7
10/06/2019 05:59,2.427,300
10/06/2019 06:00,2.267,305
10/06/2019 06:01,2.212,298.8
10/06/2019 06:02,2.318,309.2
10/06/2019 06:03,2.357,310.3
10/06/2019 06:04,2.285,317
10/06/2019 06:05,1.71,310
10/06/2019 06:06,1.977,321.5
10/06/2019 06:07,2.143,322.7
10/06/2019 06:08,2.412,323.8
10/06/2019 06:09,1.94,317.3
10/06/2019 06:10,2.167,318.8
10/06/2019 06:11,2.535,325.5
10/06/2019 06:12,2.508,321.8
10/06/2019 06:13,2.487,322.3
10/06/2019 06:14,2.332,319
10/06/2019 06:15,2.358,312.7
10/06/2019 06:16,2.507,316.3
10/06/2019 06:17,2.358,312
10/06/2019 06:18,2.28,320
10/06/2019 06:19,2.103,319.2
10/06/2019 06:20,2.058,324.5
10/06/2019 06:21,1.982,323.5
10/06/2019 06:22,2.158,324.7
10/06/2019 06:23,2.143,323.8
10/06/2019 06:24,2.333,320.8
10/06/2019 06:25,2.147,316.7
10/06/2019 06:26,2.413,315.2
10/06/2019 06:27,2.192,309.7
10/06/2019 06:28,2.113,313.8
10/06/2019 06:29,2.278,319.5
10/06/2019 06:30,2.21,327
10/06/2019 06:31,2.387,338.7
10/06/2019 06:32,2.567,337.2
10/06/2019 06:33,2.42,337.3
10/06/2019 06:34,2.502,344
10/06/2019 06:35,2.587,345.8
10/06/2019 06:36,2.845,343.2
10/06/2019 06:37,2.978,340.8
10/06/2019 06:38,3.083,340.3
10/06/2019 06:39,2.957,340
10/06/2019 06:40,2.987,338.3
10/06/2019 06:41,2.618,335.2
10/06/2019 06:42,2.71,329.8
10/06/2019 06:43,2.77,327.7
10/06/2019 06:44,2.633,323
10/06/2019 06:45,2.767,317.8
10/06/2019 06:46,2.568,310.7
10/06/2019 06:47,2.39,305.8
10/06/2019 06:48,2.162,295.5
10/06/2019 06:49,2.348,296.5
10/06/2019 06:50,2.613,293.3
10/06/2019 06:51,2.538,287
10/06/2019 06:52,2.353,289.5
10/06/2019 06:53,2.362,288
10/06/2019 06:54,2.298,291
10/06/2019 06:55,2.338,289.7
10/06/2019 06:56,2.112,298.5
10/06/2019 06:57,2.387,306
10/06/2019 06:58,2.18,315.6
10/06/2019 06:59,2.31,319.5
10/06/2019 07:00,2.003,326.2
10/06/2019 07:01,2.28,330.3
10/06/2019 07:02,2.747,333.2
10/06/2019 07:03,2.877,333.7
10/06/2019 07:04,2.787,331.2
10/06/2019 07:05,2.797,326.8
10/06/2019 07:06,2.885,324.8
10/06/2019 07:07,2.572,321.3
10/06/2019 07:08,2.195,316.5
10/06/2019 07:09,2.308,309.5
10/06/2019 07:10,2.17,306.1
10/06/2019 07:11,1.987,302.2
10/06/2019 07:12,2.143,306
10/06/2019 07:13,2.105,292
10/06/2019 07:14,2.053,300.2
10/06/2019 07:15,2.072,296.2
10/06/2019 07:16,2.402,303.7
10/06/2019 07:17,2.223,305.2
10/06/2019 07:18,2.242,310.2
10/06/2019 07:19,2.077,312.3
10/06/2019 07:20,2.298,308.8
10/06/2019 07:21,2.483,313.2
10/06/2019 07:22,2.238,311.7
10/06/2019 07:23,1.992,305.8
10/06/2019 07:24,1.975,301.9
10/06/2019 07:25,1.938,310
10/06/2019 07:26,2.192,309.3
10/06/2019 07:27,2.017,310.6
10/06/2019 07:28,1.425,307.3
10/06/2019 07:29,1.715,298
10/06/2019 07:30,1.688,278
10/06/2019 07:31,1.422,282.3
10/06/2019 07:32,1.543,273
10/06/2019 07:33,1.435,272.2
10/06/2019 07:34,1.38,278.5
10/06/2019 07:35,1.517,269.2
10/06/2019 07:36,1.305,269.2
10/06/2019 07:37,1.382,260
10/06/2019 07:38,1.442,272.8
10/06/2019 07:39,1.745,260.5
10/06/2019 07:40,1.805,255.3
10/06/2019 07:41,1.732,248.4
10/06/2019 07:42,1.753,224.8
10/06/2019 07:43,1.987,248.7
10/06/2019 07:44,1.553,261
10/06/2019 07:45,1.883,256.5
10/06/2019 07:46,1.725,252
10/06/2019 07:47,2.122,260.2
10/06/2019 07:48,1.757,268.2
10/06/2019 07:49,2.005,260.3
10/06/2019 07:50,1.607,250.2
10/06/2019 07:51,2.068,249
10/06/2019 07:52,1.957,245.3
10/06/2019 07:53,2.065,244.5
10/06/2019 07:54,1.953,234.3
10/06/2019 07:55,1.278,232
10/06/2019 07:56,1.92,261.5
10/06/2019 07:57,2.118,259.5
10/06/2019 07:58,2.262,263.8
10/06/2019 07:59,2.5,265
10/06/2019 08:00,2.202,251.2
10/06/2019 08:01,2.103,237.3
10/06/2019 08:02,2.192,228.8
10/06/2019 08:03,2.448,219.8
10/06/2019 08:04,2.38,246.8
10/06/2019 08:05,1.702,252.1
10/06/2019 08:06,0.898,212.4
10/06/2019 08:07,1.86,218.3
10/06/2019 08:08,2.563,210.7
10/06/2019 08:09,1.463,220.6
10/06/2019 08:10,1.342,225
10/06/2019 08:11,1.277,177.4
10/06/2019 08:12,1.655,206.5
10/06/2019 08:13,1.717,215.8
10/06/2019 08:14,1.517,218.3
10/06/2019 08:15,1.513,211.8
10/06/2019 08:16,1.827,175.2
10/06/2019 08:17,1.803,165.9
10/06/2019 08:18,1.53,163.2
10/06/2019 08:19,1.688,206.2
10/06/2019 08:20,1.833,225
10/06/2019 08:21,1.203,251.8
10/06/2019 08:22,1.258,208.8
10/06/2019 08:23,2.248,201.8
10/06/2019 08:24,2.085,184
10/06/2019 08:25,1.792,178.1
10/06/2019 08:26,1.747,179.7
10/06/2019 08:27,1.37,246.7
10/06/2019 08:28,1.985,231.2
10/06/2019 08:29,1.36,218.2
10/06/2019 08:30,1.207,189.5
10/06/2019 08:31,1.49,208.7
10/06/2019 08:32,1.842,162.7
10/06/2019 08:33,2.277,159.7
10/06/2019 08:34,2.473,158.2
10/06/2019 08:35,2.6,149.8
10/06/2019 08:36,3.065,147.5
10/06/2019 08:37,2.485,143.2
10/06/2019 08:38,2.845,144.8
10/06/2019 08:39,2.455,152.3
10/06/2019 08:40,2.27,156
10/06/2019 08:41,2.823,160.3
10/06/2019 08:42,2.592,162.3
10/06/2019 08:43,1.8,170.3
10/06/2019 08:44,2.413,185.2
10/06/2019 08:45,2.267,184.5
10/06/2019 08:46,1.862,178.7
10/06/2019 08:47,2.375,175.1
10/06/2019 08:48,2.083,184.7
10/06/2019 08:49,2.828,175.6
10/06/2019 08:50,2.25,173.3
10/06/2019 08:51,2.298,165.7
10/06/2019 08:52,3.112,163.5
10/06/2019 08:53,2.773,160
10/06/2019 08:54,3.178,165.7
10/06/2019 08:55,2.567,174.7
10/06/2019 08:56,1.958,172.3
10/06/2019 08:57,1.442,136.6
10/06/2019 08:58,2.793,167.3
10/06/2019 08:59,2.077,177.3
10/06/2019 09:00,2.867,182.5
10/06/2019 09:01,2.532,172.2
10/06/2019 09:02,2.157,166.1
10/06/2019 09:03,2.708,161.8
10/06/2019 09:04,2.673,165.3
10/06/2019 09:05,1.93,142.1
10/06/2019 09:06,2.707,161.9
10/06/2019 09:07,2.965,148.3
10/06/2019 09:08,2.932,155.3
10/06/2019 09:09,2.575,163.2
10/06/2019 09:10,2.85,150.5
10/06/2019 09:11,3.378,154.8
10/06/2019 09:12,2.508,175.9
10/06/2019 09:13,2.235,212.7
10/06/2019 09:14,1.522,185.8
10/06/2019 09:15,2.268,204.5
10/06/2019 09:16,3.032,201.5
10/06/2019 09:17,3.092,222.8
10/06/2019 09:18,2.497,189.8
10/06/2019 09:19,2.225,181.5
10/06/2019 09:20,3.338,156.2
10/06/2019 09:21,3.132,164.3
10/06/2019 09:22,2.425,163.2
10/06/2019 09:23,2.865,184.5
10/06/2019 09:24,2.645,180.1
10/06/2019 09:25,2.727,189.3
10/06/2019 09:26,3.918,187.2
10/06/2019 09:27,2.903,175
10/06/2019 09:28,3.198,203
10/06/2019 09:29,3.272,214.7
10/06/2019 09:30,2.535,233
10/06/2019 09:31,2.468,172.8
10/06/2019 09:32,3.213,194.5
10/06/2019 09:33,3.33,198.5
10/06/2019 09:34,3.135,199
10/06/2019 09:35,2.042,214.6
10/06/2019 09:36,3.01,216.2
10/06/2019 09:37,3.475,207.5
10/06/2019 09:38,2.27,196.7
10/06/2019 09:39,3.872,205
10/06/2019 09:40,3.79,205.5
10/06/2019 09:41,3.093,189.4
10/06/2019 09:42,2.723,207.3
10/06/2019 09:43,3.205,210
10/06/2019 09:44,3.168,188
10/06/2019 09:45,2.713,190.1
10/06/2019 09:46,4.168,205.3
10/06/2019 09:47,2.812,201.3
10/06/2019 09:48,3.648,213.8
10/06/2019 09:49,1.688,231.6
10/06/2019 09:50,2.29,216.7
10/06/2019 09:51,2.987,220.2
10/06/2019 09:52,3.037,174
10/06/2019 09:53,3.742,185.1
10/06/2019 09:54,3.585,175
10/06/2019 09:55,3.058,201.7
10/06/2019 09:56,1.978,182.7
10/06/2019 09:57,1.418,184.9
10/06/2019 09:58,3.81,188.4
10/06/2019 09:59,2.812,186.7
10/06/2019 10:00,2.342,202.4
10/06/2019 10:01,3.242,186.7
10/06/2019 10:02,1.748,150
10/06/2019 10:03,2.44,197.9
10/06/2019 10:04,2.032,188.8
10/06/2019 10:05,2.778,160.7
10/06/2019 10:06,2.892,168.1
10/06/2019 10:07,3.087,179.4
10/06/2019 10:08,3.218,171.1
10/06/2019 10:09,2.858,164.5
10/06/2019 10:10,2.723,193.5
10/06/2019 10:11,2.65,200.7
10/06/2019 10:12,2.302,225.8
10/06/2019 10:13,2.182,222.9
10/06/2019 10:14,1.255,183.5
10/06/2019 10:15,1.322,165.5
10/06/2019 10:16,1.805,171.1
10/06/2019 10:17,1.358,178.7
10/06/2019 10:18,2.192,186.9
10/06/2019 10:19,2.51,194.7
10/06/2019 10:20,2.47,189.4
10/06/2019 10:21,2.627,185.8
10/06/2019 10:22,2.133,174.5
10/06/2019 10:23,2.65,177.8
10/06/2019 10:24,2.357,157
10/06/2019 10:25,2.718,155.7
10/06/2019 10:26,2.28,160.3
10/06/2019 10:27,2.453,172
10/06/2019 10:28,2.147,178.2
10/06/2019 10:29,3.402,188.1
10/06/2019 10:30,4.025,195
10/06/2019 10:31,3.978,206.8
10/06/2019 10:32,2.703,197.7
10/06/2019 10:33,0.777,206
10/06/2019 10:34,1.382,165.2
10/06/2019 10:35,2.927,182.1
10/06/2019 10:36,2.695,212.7
10/06/2019 10:37,2.155,188
10/06/2019 10:38,2.148,194.9
10/06/2019 10:39,1.622,178.8
10/06/2019 10:40,1.755,167.5
10/06/2019 10:41,2.597,150.4
10/06/2019 10:42,2.987,177.3
10/06/2019 10:43,3.615,205.1
10/06/2019 10:44,3.588,196.3
10/06/2019 10:45,3.368,210.3
10/06/2019 10:46,3.073,207.4
10/06/2019 10:47,2.292,209
10/06/2019 10:48,1.793,181.5
10/06/2019 10:49,1.682,194.9
10/06/2019 10:50,2.648,230.2
10/06/2019 10:51,2.552,252.3
10/06/2019 10:52,3.522,221.6
10/06/2019 10:53,2.808,224.8
10/06/2019 10:54,2.222,247.2
10/06/2019 10:55,2.07,272.5
10/06/2019 10:56,2.315,263
10/06/2019 10:57,1.337,297.5
10/06/2019 10:58,1.033,277.9
10/06/2019 10:59,1.788,189.9
10/06/2019 11:00,2.288,187.8
10/06/2019 11:01,3.29,189.2
10/06/2019 11:02,3.972,205.7
10/06/2019 11:03,3.548,214.6
10/06/2019 11:04,2.362,219.1
10/06/2019 11:05,3.35,217.7
10/06/2019 11:06,2.887,219.3
10/06/2019 11:07,1.555,208.6
10/06/2019 11:08,0.705,99.7
10/06/2019 11:09,1.837,130.9
10/06/2019 11:10,2.008,193.3
10/06/2019 11:11,3.012,199.7
10/06/2019 11:12,1.862,195.8
10/06/2019 11:13,1.375,182.3
10/06/2019 11:14,1.052,348.8
10/06/2019 11:15,1.072,268.1
10/06/2019 11:16,1.01,206.9
10/06/2019 11:17,1.578,173.1
10/06/2019 11:18,2.493,168.5
10/06/2019 11:19,2.12,129.9
10/06/2019 11:20,0.663,110.1
10/06/2019 11:21,1.633,183.9
10/06/2019 11:22,2.922,167
10/06/2019 11:23,2.262,159.6
10/06/2019 11:24,3.005,151.3
10/06/2019 11:25,1.733,147.8
10/06/2019 11:26,2.792,172.9
10/06/2019 11:27,2.857,180.8
10/06/2019 11:28,3.158,195.3
10/06/2019 11:29,2.547,177.7
10/06/2019 11:30,1.517,150.9
10/06/2019 11:31,2.59,218.7
10/06/2019 11:32,1.838,188.5
10/06/2019 11:33,2.177,209.9
10/06/2019 11:34,1.682,181.5
10/06/2019 11:35,1.718,162.4
10/06/2019 11:36,1.822,197.3
10/06/2019 11:37,1.397,215.3
10/06/2019 11:38,1.613,166.4
10/06/2019 11:39,2.383,200.2
10/06/2019 11:40,1.565,218
10/06/2019 11:41,1.767,217.4
10/06/2019 11:42,1.3,103.6
10/06/2019 11:43,2.32,259.7
10/06/2019 11:44,3.428,236.7
10/06/2019 11:45,2.402,233.5
10/06/2019 11:46,1.317,269.6
10/06/2019 11:47,2.485,297.3
10/06/2019 11:48,1.503,307.2
10/06/2019 11:49,0.863,331.2
10/06/2019 11:50,1.358,299.8
10/06/2019 11:51,0.893,276.8
10/06/2019 11:52,1.145,179.6
10/06/2019 11:53,1.905,142.9
10/06/2019 11:54,0.85,123.7
10/06/2019 11:55,1.447,191
10/06/2019 11:56,3.465,233.5
10/06/2019 11:57,3.565,201.8
10/06/2019 11:58,2.915,195.8
10/06/2019 11:59,1.82,172
10/06/2019 12:00,0.862,96.2
10/06/2019 12:01,0.798,23.55
10/06/2019 12:02,0.653,46.18
10/06/2019 12:03,1.452,182.8
10/06/2019 12:04,2.772,185.5
10/06/2019 12:05,2.557,182.8
10/06/2019 12:06,3.212,153.3
10/06/2019 12:07,2.852,145.2
10/06/2019 12:08,2.545,146.2
10/06/2019 12:09,1.752,150.1
10/06/2019 12:10,1.603,130.6
10/06/2019 12:11,2.178,109
10/06/2019 12:12,1.482,145.6
10/06/2019 12:13,2.397,206.7
10/06/2019 12:14,1.98,188.4
10/06/2019 12:15,1.545,188.3
10/06/2019 12:16,3.24,161.3
10/06/2019 12:17,3.735,160.8
10/06/2019 12:18,3.147,168.1
10/06/2019 12:19,3,178.5
10/06/2019 12:20,2.073,147.8
10/06/2019 12:21,2.74,158.6
10/06/2019 12:22,2.222,188.4
10/06/2019 12:23,1.502,159
10/06/2019 12:24,1.983,113.8
10/06/2019 12:25,1.595,124
10/06/2019 12:26,1.262,111.8
10/06/2019 12:27,0.817,104
10/06/2019 12:28,1.187,169.6
10/06/2019 12:29,2.672,201.9
10/06/2019 12:30,1.667,179.2
10/06/2019 12:31,1.817,199.7
10/06/2019 12:32,2.497,202.5
10/06/2019 12:33,2.217,214.8
10/06/2019 12:34,1.78,241.3
10/06/2019 12:35,1.042,241.7
10/06/2019 12:36,0.262,108.1
10/06/2019 12:37,1.302,173.6
10/06/2019 12:38,2.203,199.5
10/06/2019 12:39,2.572,125.2
10/06/2019 12:40,2.817,159.3
10/06/2019 12:41,2.442,139.2
10/06/2019 12:42,2.425,159.4
10/06/2019 12:43,2.74,134.5
10/06/2019 12:44,2.025,133
10/06/2019 12:45,1.947,127.5
10/06/2019 12:46,1.96,144.2
10/06/2019 12:47,1.212,164.2
10/06/2019 12:48,1.113,173.4
10/06/2019 12:49,1.388,165.4
10/06/2019 12:50,2.47,174.1
10/06/2019 12:51,2.36,177.1
10/06/2019 12:52,1.907,175.8
10/06/2019 12:53,1.8,158.8
10/06/2019 12:54,1.462,154.5
10/06/2019 12:55,1.537,113.9
10/06/2019 12:56,1.667,121.4
10/06/2019 12:57,1.433,165.5
10/06/2019 12:58,2.12,200.2
10/06/2019 12:59,3.372,180.8
10/06/2019 13:00,3.517,180.5
10/06/2019 13:01,3.198,171
10/06/2019 13:02,3.212,180.8
10/06/2019 13:03,2.952,168.8
10/06/2019 13:04,2.845,168.1
10/06/2019 13:05,1.995,192.7
10/06/2019 13:06,3.368,184.1
10/06/2019 13:07,3.668,199.8
10/06/2019 13:08,3.337,221.3
10/06/2019 13:09,2.443,197.6
10/06/2019 13:10,2.12,209.1
10/06/2019 13:11,2.63,204
10/06/2019 13:12,2.087,238.8
10/06/2019 13:13,2.515,266.1
10/06/2019 13:14,1.552,268.3
10/06/2019 13:15,2.337,292.2
10/06/2019 13:16,2.76,280
10/06/2019 13:17,2.952,205
10/06/2019 13:18,3.545,231.5
10/06/2019 13:19,3.928,242.7
10/06/2019 13:20,4.3,237.3
10/06/2019 13:21,2.117,240
10/06/2019 13:22,1.293,251.2
10/06/2019 13:23,1.245,291.9
10/06/2019 13:24,1.39,210.5
10/06/2019 13:25,0.85,192.9
10/06/2019 13:26,2.657,158.8
10/06/2019 13:27,1.88,166.2
10/06/2019 13:28,3.125,160.5
10/06/2019 13:29,2.88,137.7
10/06/2019 13:30,2.678,125.3
10/06/2019 13:31,2.592,116.6
10/06/2019 13:32,1.577,115
10/06/2019 13:33,0.712,95.6
10/06/2019 13:34,1.325,71.95
10/06/2019 13:35,0.815,99.3
10/06/2019 13:36,1.205,112
10/06/2019 13:37,1.638,111
10/06/2019 13:38,2.258,146.7
10/06/2019 13:39,1.717,162.3
10/06/2019 13:40,2.1,163.8
10/06/2019 13:41,1.748,211.4
10/06/2019 13:42,1.895,157.2
10/06/2019 13:43,2.738,188.3
10/06/2019 13:44,2.51,180.4
10/06/2019 13:45,3.53,204.3
10/06/2019 13:46,2.288,198.3
10/06/2019 13:47,2.475,152.4
10/06/2019 13:48,3.627,216.8
10/06/2019 13:49,3.417,201.8
10/06/2019 13:50,2.388,204.3
10/06/2019 13:51,1.722,152.8
10/06/2019 13:52,2.52,197.7
10/06/2019 13:53,1.377,216.8
10/06/2019 13:54,1.455,235.1
10/06/2019 13:55,2.673,208.6
10/06/2019 13:56,2.768,250.5
10/06/2019 13:57,2.29,236
10/06/2019 13:58,2.955,281
10/06/2019 13:59,2.435,302.8
10/06/2019 14:00,2.77,288.7
10/06/2019 14:01,2.098,262.6
10/06/2019 14:02,2.277,212.7
10/06/2019 14:03,2.477,191.5
10/06/2019 14:04,2.092,213.5
10/06/2019 14:05,2.032,200.1
10/06/2019 14:06,1.682,152.5
10/06/2019 14:07,1.993,111.5
10/06/2019 14:08,1.582,85.1
10/06/2019 14:09,1.562,54.23
10/06/2019 14:10,1.065,32.52
10/06/2019 14:11,0.667,26.34
10/06/2019 14:12,0.885,30
10/06/2019 14:13,0.63,9.02
10/06/2019 14:14,0.668,33.25
10/06/2019 14:15,0.387,86.2
10/06/2019 14:16,1.592,202.2
10/06/2019 14:17,2.027,241.8
10/06/2019 14:18,3.807,230.1
10/06/2019 14:19,2.455,208.2
10/06/2019 14:20,2.745,204.8
10/06/2019 14:21,2.247,197.7
10/06/2019 14:22,2.442,215.6
10/06/2019 14:23,2.6,200.2
10/06/2019 14:24,4.373,199.5
10/06/2019 14:25,3.548,202
10/06/2019 14:26,3.302,189.7
10/06/2019 14:27,3.227,218.5
10/06/2019 14:28,3.02,238.2
10/06/2019 14:29,2.423,215.7
10/06/2019 14:30,1.382,226.2
10/06/2019 14:31,0.627,142
10/06/2019 14:32,0.873,94.9
10/06/2019 14:33,0.558,254
10/06/2019 14:34,1.947,298
10/06/2019 14:35,2.58,288.8
10/06/2019 14:36,2.26,302.8
10/06/2019 14:37,2.357,305.8
10/06/2019 14:38,1.745,293.5
10/06/2019 14:39,1.922,259.9
10/06/2019 14:40,2.132,230.2
10/06/2019 14:41,2.455,180.8
10/06/2019 14:42,2.322,176.8
10/06/2019 14:43,2.498,182
10/06/2019 14:44,1.647,168.6
10/06/2019 14:45,1.002,195.4
10/06/2019 14:46,1.837,234.2
10/06/2019 14:47,1.832,255.2
10/06/2019 14:48,1.53,241.2
10/06/2019 14:49,0.452,266.9
10/06/2019 14:50,1.257,289.9
10/06/2019 14:51,2.118,273
10/06/2019 14:52,2.292,266.5
10/06/2019 14:53,3.11,268.3
10/06/2019 14:54,3.318,257.6
10/06/2019 14:55,2.388,238
10/06/2019 14:56,2.08,260.7
10/06/2019 14:57,1.357,271.9
10/06/2019 14:58,0.868,285.4
10/06/2019 14:59,1.67,262.3
10/06/2019 15:00,1.598,268.9
10/06/2019 15:01,2.503,262.7
10/06/2019 15:02,2.402,262.7
10/06/2019 15:03,2.027,261.7
10/06/2019 15:04,1.963,272.2
10/06/2019 15:05,1.44,288.1
10/06/2019 15:06,1.292,286.2
10/06/2019 15:07,1.282,281.6
10/06/2019 15:08,1.588,326.2
10/06/2019 15:09,2.185,248
10/06/2019 15:10,1.708,257.3
10/06/2019 15:11,1.693,290.9
10/06/2019 15:12,2.195,278.9
10/06/2019 15:13,2.805,261.9
10/06/2019 15:14,2.25,244.7
10/06/2019 15:15,1.908,217.3
10/06/2019 15:16,1.613,190.7
10/06/2019 15:17,2.043,158.6
10/06/2019 15:18,1.663,214.5
10/06/2019 15:19,2.425,263.3
10/06/2019 15:20,1.495,230.5
10/06/2019 15:21,1.583,246.6
