tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-07-17 08:00:00,,,,,,,,
2019-07-17 08:10:00,,,,,,,,
2019-07-17 08:20:00,,,,,,,,
2019-07-17 08:30:00,,,,,,,,
2019-07-17 08:40:00,,,,,,,,
2019-07-17 08:50:00,,,,,,,,
2019-07-17 09:00:00,,,,,,,,
2019-07-17 09:10:00,,,,,,,,
2019-07-17 09:20:00,,,,,,,,
2019-07-17 09:30:00,,,,,,,,
2019-07-17 09:40:00,,,,,,,,
2019-07-17 09:50:00,,,,,,,,
2019-07-17 10:00:00,,,,,,,,
2019-07-17 10:10:00,,,,,,,,
2019-07-17 10:20:00,,,,,,,,
2019-07-17 10:30:00,,,,,,,,
2019-07-17 10:40:00,,,,,,,,
2019-07-17 10:50:00,,,,,,,,
2019-07-17 11:00:00,,,,,,,,
2019-07-17 11:10:00,,,,,,,,
2019-07-17 11:20:00,,,,,,,,
2019-07-17 11:30:00,,,,,,,,
2019-07-17 11:40:00,,,,,,,,
2019-07-17 11:50:00,,,,,,,,
2019-07-17 12:00:00,,,,,,,,
2019-07-17 12:10:00,,,,,,,,
2019-07-17 12:20:00,,,,,,,,
2019-07-17 12:30:00,,,,,,,,
2019-07-17 12:40:00,,,,,,,,
2019-07-17 12:50:00,,,,,,,,
2019-07-17 13:00:00,,,,,,,,
2019-07-17 13:10:00,,,,,,,,
2019-07-17 13:20:00,,,,,,,,
2019-07-17 13:30:00,,,,,,,,
2019-07-17 13:40:00,,,,,,,,
2019-07-17 13:50:00,,,,,,,,
2019-07-17 14:00:00,,,,,,,,
2019-07-17 14:10:00,,,,,,,,
2019-07-17 14:20:00,,,,,,,,
2019-07-17 14:30:00,,,,,,,,
2019-07-17 14:40:00,,,,,,,,
2019-07-17 14:50:00,,,,,,,,
2019-07-17 15:00:00,,,,,,,,
2019-07-17 15:10:00,,,,,,,,
2019-07-17 15:20:00,,,,,,,,
2019-07-17 15:30:00,,,,,,,,
2019-07-17 15:40:00,,,,,,,,
2019-07-17 15:50:00,,,,,,,,
2019-07-17 16:00:00,,,,,,,,
2019-07-17 16:10:00,,,,,,,,
2019-07-17 16:20:00,,,,,,,,
2019-07-17 16:30:00,,,,,,,,
2019-07-17 16:40:00,,,,,,,,
2019-07-17 16:50:00,,,,,,,,
2019-07-17 17:00:00,,,,,,,,
2019-07-17 17:10:00,,,,,,,,
2019-07-17 17:20:00,,,,,,,,
2019-07-17 17:30:00,,,,,,,,
2019-07-17 17:40:00,,,,,,,,
2019-07-17 17:50:00,,,,,,,,
2019-07-17 18:00:00,,,,,,,,
2019-07-17 18:10:00,,,,,,,,
2019-07-17 18:20:00,,,,,,,,
2019-07-17 18:30:00,,,,,,,,
2019-07-17 18:40:00,,,,,,,,
2019-07-17 18:50:00,,,,,,,,
2019-07-17 19:00:00,,,,,,,,
2019-07-17 19:10:00,,,,,,,,
2019-07-17 19:20:00,,,,,,,,
2019-07-17 19:30:00,,,,,,,,
2019-07-17 19:40:00,,,,,,,,
2019-07-17 19:50:00,,,,,,,,
2019-07-17 20:00:00,,,,,,,,
2019-07-17 20:10:00,,,,,,,,
2019-07-17 20:20:00,,,,,,,,
2019-07-17 20:30:00,,,,,,,,
2019-07-17 20:40:00,,,,,,,,
2019-07-17 20:50:00,,,,,,,,
2019-07-17 21:00:00,,,,,,,,
2019-07-17 21:10:00,,,,,,,,
2019-07-17 21:20:00,,,,,,,,
2019-07-17 21:30:00,,,,,,,,
2019-07-17 21:40:00,,,,,,,,
2019-07-17 21:50:00,,,,,,,,
2019-07-17 22:00:00,,,,,,,,
2019-07-17 22:10:00,,,,,,,,
2019-07-17 22:20:00,,,,,,,,
2019-07-17 22:30:00,,,,,,,,
2019-07-17 22:40:00,,,,,,,,
2019-07-17 22:50:00,,,,,,,,
2019-07-17 23:00:00,,,,,,,,
2019-07-17 23:10:00,,,,,,,,
2019-07-17 23:20:00,,,,,,,,
2019-07-17 23:30:00,,,,,,,,
2019-07-17 23:40:00,,,,,,,,
2019-07-17 23:50:00,,,,,,,,
2019-07-18 00:00:00,,,,,,,,
2019-07-18 00:10:00,,,,,,,,
2019-07-18 00:20:00,,,,,,,,
2019-07-18 00:30:00,,,,,,,,
2019-07-18 00:40:00,,,,,,,,
2019-07-18 00:50:00,,,,,,,,
2019-07-18 01:00:00,,,,,,,,
2019-07-18 01:10:00,,,,,,,,
2019-07-18 01:20:00,,,,,,,,
2019-07-18 01:30:00,,,,,,,,
2019-07-18 01:40:00,,,,,,,,
2019-07-18 01:50:00,,,,,,,,
2019-07-18 02:00:00,,,,,,,,
2019-07-18 02:10:00,,,,,,,,
2019-07-18 02:20:00,,,,,,,,
2019-07-18 02:30:00,,,,,,,,
2019-07-18 02:40:00,,,,,,,,
2019-07-18 02:50:00,,,,,,,,
2019-07-18 03:00:00,,,,,,,,
2019-07-18 03:10:00,,,,,,,,
2019-07-18 03:20:00,,,,,,,,
2019-07-18 03:30:00,,,,,,,,
2019-07-18 03:40:00,,,,,,,,
2019-07-18 03:50:00,,,,,,,,
2019-07-18 04:00:00,,,,,,,,
2019-07-18 04:10:00,,,,,,,,
2019-07-18 04:20:00,,,,,,,,
2019-07-18 04:30:00,,,,,,,,
2019-07-18 04:40:00,,,,,,,,
2019-07-18 04:50:00,,,,,,,,
2019-07-18 05:00:00,,,,,,,,
2019-07-18 05:10:00,,,,,,,,
2019-07-18 05:20:00,,,,,,,,
2019-07-18 05:30:00,,,,,,,,
2019-07-18 05:40:00,,,,,,,,
2019-07-18 05:50:00,,,,,,,,
2019-07-18 06:00:00,,,,,,,,
2019-07-18 06:10:00,,,,,,,,
2019-07-18 06:20:00,,,,,,,,
2019-07-18 06:30:00,,,,,,,,
2019-07-18 06:40:00,,,,,,,,
2019-07-18 06:50:00,,,,,,,,
2019-07-18 07:00:00,,,,,,,,
2019-07-18 07:10:00,,,,,,,,
2019-07-18 07:20:00,,,,,,,,
2019-07-18 07:30:00,,,,,,,,
2019-07-18 07:40:00,,,,,,,,
2019-07-18 07:50:00,,,,,,,,
2019-07-18 08:00:00,,,,,,,,
2019-07-18 08:10:00,,,,,,,,
2019-07-18 08:20:00,,,,,,,,
2019-07-18 08:30:00,,,,,,,,
2019-07-18 08:40:00,,,,,,,,
2019-07-18 08:50:00,,,,,,,,
2019-07-18 09:00:00,,,,,,,,
2019-07-18 09:10:00,,,,,,,,
2019-07-18 09:20:00,,,,,,,,
2019-07-18 09:30:00,,,,,,,,
2019-07-18 09:40:00,,,,,,,,
2019-07-18 09:50:00,,,,,,,,
2019-07-18 10:00:00,,,,,,,,
2019-07-18 10:10:00,,,,,,,,
2019-07-18 10:20:00,,,,,,,,
2019-07-18 10:30:00,,,,,,,,
2019-07-18 10:40:00,,,,,,,,
2019-07-18 10:50:00,,,,,,,,
2019-07-18 11:00:00,,,,,,,,
2019-07-18 11:10:00,,,,,,,,
2019-07-18 11:20:00,,,,,,,,
2019-07-18 11:30:00,,,,,,,,
2019-07-18 11:40:00,,,,,,,,
2019-07-18 11:50:00,,,,,,,,
2019-07-18 12:00:00,,,,,,,,
2019-07-18 12:10:00,,,,,,,,
2019-07-18 12:20:00,,,,,,,,
2019-07-18 12:30:00,,,,,,,,
2019-07-18 12:40:00,,,,,,,,
2019-07-18 12:50:00,,,,,,,,
2019-07-18 13:00:00,,,,,,,,
2019-07-18 13:10:00,,,,,,,,
2019-07-18 13:20:00,,,,,,,,
2019-07-18 13:30:00,,,,,,,,
2019-07-18 13:40:00,,,,,,,,
2019-07-18 13:50:00,,,,,,,,
2019-07-18 14:00:00,,,,,,,,
2019-07-18 14:10:00,,,,,,,,
2019-07-18 14:20:00,,,,,,,,
2019-07-18 14:30:00,,,,,,,,
2019-07-18 14:40:00,,,,,,,,
2019-07-18 14:50:00,,,,,,,,
2019-07-18 15:00:00,,,,,,,,
2019-07-18 15:10:00,,,,,,,,
2019-07-18 15:20:00,,,,,,,,
2019-07-18 15:30:00,,,,,,,,
2019-07-18 15:40:00,,,,,,,,
2019-07-18 15:50:00,,,,,,,,
2019-07-18 16:00:00,,,,,,,,
2019-07-18 16:10:00,,,,,,,,
2019-07-18 16:20:00,,,,,,,,
2019-07-18 16:30:00,,,,,,,,
2019-07-18 16:40:00,,,,,,,,
2019-07-18 16:50:00,,,,,,,,
2019-07-18 17:00:00,,,,,,,,
2019-07-18 17:10:00,,,,,,,,
2019-07-18 17:20:00,,,,,,,,
2019-07-18 17:30:00,,,,,,,,
2019-07-18 17:40:00,,,,,,,,
2019-07-18 17:50:00,,,,,,,,
2019-07-18 18:00:00,,,,,,,,
2019-07-18 18:10:00,,,,,,,,
2019-07-18 18:20:00,,,,,,,,
2019-07-18 18:30:00,,,,,,,,
2019-07-18 18:40:00,,,,,,,,
2019-07-18 18:50:00,,,,,,,,
2019-07-18 19:00:00,,,,,,,,
2019-07-18 19:10:00,,,,,,,,
2019-07-18 19:20:00,,,,,,,,
2019-07-18 19:30:00,,,,,,,,
2019-07-18 19:40:00,,,,,,,,
2019-07-18 19:50:00,,,,,,,,
2019-07-18 20:00:00,,,,,,,,
2019-07-18 20:10:00,,,,,,,,
2019-07-18 20:20:00,,,,,,,,
2019-07-18 20:30:00,,,,,,,,
2019-07-18 20:40:00,,,,,,,,
2019-07-18 20:50:00,,,,,,,,
2019-07-18 21:00:00,,,,,,,,
2019-07-18 21:10:00,,,,,,,,
2019-07-18 21:20:00,,,,,,,,
2019-07-18 21:30:00,,,,,,,,
2019-07-18 21:40:00,,,,,,,,
2019-07-18 21:50:00,,,,,,,,
2019-07-18 22:00:00,,,,,,,,
2019-07-18 22:10:00,,,,,,,,
2019-07-18 22:20:00,,,,,,,,
2019-07-18 22:30:00,,,,,,,,
2019-07-18 22:40:00,,,,,,,,
2019-07-18 22:50:00,,,,,,,,
2019-07-18 23:00:00,,,,,,,,
2019-07-18 23:10:00,,,,,,,,
2019-07-18 23:20:00,,,,,,,,
2019-07-18 23:30:00,,,,,,,,
2019-07-18 23:40:00,,,,,,,,
2019-07-18 23:50:00,,,,,,,,
2019-07-19 00:00:00,,,,,,,,
2019-07-19 00:10:00,,,,,,,,
2019-07-19 00:20:00,,,,,,,,
2019-07-19 00:30:00,,,,,,,,
2019-07-19 00:40:00,,,,,,,,
2019-07-19 00:50:00,,,,,,,,
2019-07-19 01:00:00,,,,,,,,
2019-07-19 01:10:00,,,,,,,,
2019-07-19 01:20:00,,,,,,,,
2019-07-19 01:30:00,,,,,,,,
2019-07-19 01:40:00,,,,,,,,
2019-07-19 01:50:00,,,,,,,,
2019-07-19 02:00:00,,,,,,,,
2019-07-19 02:10:00,,,,,,,,
2019-07-19 02:20:00,,,,,,,,
2019-07-19 02:30:00,,,,,,,,
2019-07-19 02:40:00,,,,,,,,
2019-07-19 02:50:00,,,,,,,,
2019-07-19 03:00:00,,,,,,,,
2019-07-19 03:10:00,,,,,,,,
2019-07-19 03:20:00,,,,,,,,
2019-07-19 03:30:00,,,,,,,,
2019-07-19 03:40:00,,,,,,,,
2019-07-19 03:50:00,,,,,,,,
2019-07-19 04:00:00,,,,,,,,
2019-07-19 04:10:00,,,,,,,,
2019-07-19 04:20:00,,,,,,,,
2019-07-19 04:30:00,,,,,,,,
2019-07-19 04:40:00,,,,,,,,
2019-07-19 04:50:00,,,,,,,,
2019-07-19 05:00:00,,,,,,,,
2019-07-19 05:10:00,,,,,,,,
2019-07-19 05:20:00,,,,,,,,
2019-07-19 05:30:00,,,,,,,,
2019-07-19 05:40:00,,,,,,,,
2019-07-19 05:50:00,,,,,,,,
2019-07-19 06:00:00,,,,,,,,
2019-07-19 06:10:00,,,,,,,,
2019-07-19 06:20:00,,,,,,,,
2019-07-19 06:30:00,,,,,,,,
2019-07-19 06:40:00,,,,,,,,
2019-07-19 06:50:00,,,,,,,,
2019-07-19 07:00:00,,,,,,,,
2019-07-19 07:10:00,,,,,,,,
2019-07-19 07:20:00,,,,,,,,
2019-07-19 07:30:00,,,,,,,,
2019-07-19 07:40:00,,,,,,,,
2019-07-19 07:50:00,,,,,,,,
2019-07-19 08:00:00,,,,,,,,
2019-07-19 08:10:00,,,,,,,,
2019-07-19 08:20:00,,,,,,,,
2019-07-19 08:30:00,,,,,,,,
2019-07-19 08:40:00,,,,,,,,
2019-07-19 08:50:00,,,,,,,,
2019-07-19 09:00:00,,,,,,,,
2019-07-19 09:10:00,,,,,,,,
2019-07-19 09:20:00,,,,,,,,
2019-07-19 09:30:00,,,,,,,,
2019-07-19 09:40:00,,,,,,,,
2019-07-19 09:50:00,,,,,,,,
2019-07-19 10:00:00,,,,,,,,
2019-07-19 10:10:00,,,,,,,,
2019-07-19 10:20:00,,,,,,,,
2019-07-19 10:30:00,,,,,,,,
2019-07-19 10:40:00,,,,,,,,
2019-07-19 10:50:00,,,,,,,,
2019-07-19 11:00:00,,,,,,,,
2019-07-19 11:10:00,,,,,,,,
2019-07-19 11:20:00,,,,,,,,
2019-07-19 11:30:00,,,,,,,,
2019-07-19 11:40:00,,,,,,,,
2019-07-19 11:50:00,,,,,,,,
2019-07-19 12:00:00,,,,,,,,
2019-07-19 12:10:00,,,,,,,,
2019-07-19 12:20:00,,,,,,,,
2019-07-19 12:30:00,,,,,,,,
2019-07-19 12:40:00,,,,,,,,
2019-07-19 12:50:00,,,,,,,,
2019-07-19 13:00:00,,,,,,,,
2019-07-19 13:10:00,,,,,,,,
2019-07-19 13:20:00,,,,,,,,
2019-07-19 13:30:00,,,,,,,,
2019-07-19 13:40:00,,,,,,,,
2019-07-19 13:50:00,,,,,,,,
2019-07-19 14:00:00,,,,,,,,
2019-07-19 14:10:00,,,,,,,,
2019-07-19 14:20:00,,,,,,,,
2019-07-19 14:30:00,,,,,,,,
2019-07-19 14:40:00,,,,,,,,
2019-07-19 14:50:00,,,,,,,,
2019-07-19 15:00:00,,,,,,,,
2019-07-19 15:10:00,,,,,,,,
2019-07-19 15:20:00,,,,,,,,
2019-07-19 15:30:00,,,,,,,,
2019-07-19 15:40:00,,,,,,,,
2019-07-19 15:50:00,,,,,,,,
2019-07-19 16:00:00,,,,,,,,
2019-07-19 16:10:00,,,,,,,,
2019-07-19 16:20:00,,,,,,,,
2019-07-19 16:30:00,,,,,,,,
2019-07-19 16:40:00,,,,,,,,
2019-07-19 16:50:00,,,,,,,,
2019-07-19 17:00:00,,,,,,,,
2019-07-19 17:10:00,,,,,,,,
2019-07-19 17:20:00,,,,,,,,
2019-07-19 17:30:00,,,,,,,,
2019-07-19 17:40:00,,,,,,,,
2019-07-19 17:50:00,,,,,,,,
2019-07-19 18:00:00,,,,,,,,
2019-07-19 18:10:00,,,,,,,,
2019-07-19 18:20:00,,,,,,,,
2019-07-19 18:30:00,,,,,,,,
2019-07-19 18:40:00,,,,,,,,
2019-07-19 18:50:00,,,,,,,,
2019-07-19 19:00:00,,,,,,,,
2019-07-19 19:10:00,,,,,,,,
2019-07-19 19:20:00,,,,,,,,
2019-07-19 19:30:00,,,,,,,,
2019-07-19 19:40:00,,,,,,,,
2019-07-19 19:50:00,,,,,,,,
2019-07-19 20:00:00,,,,,,,,
2019-07-19 20:10:00,,,,,,,,
2019-07-19 20:20:00,,,,,,,,
2019-07-19 20:30:00,,,,,,,,
2019-07-19 20:40:00,,,,,,,,
2019-07-19 20:50:00,,,,,,,,
2019-07-19 21:00:00,,,,,,,,
2019-07-19 21:10:00,,,,,,,,
2019-07-19 21:20:00,,,,,,,,
2019-07-19 21:30:00,,,,,,,,
2019-07-19 21:40:00,,,,,,,,
2019-07-19 21:50:00,,,,,,,,
2019-07-19 22:00:00,,,,,,,,
2019-07-19 22:10:00,,,,,,,,
2019-07-19 22:20:00,,,,,,,,
2019-07-19 22:30:00,,,,,,,,
2019-07-19 22:40:00,,,,,,,,
2019-07-19 22:50:00,,,,,,,,
2019-07-19 23:00:00,,,,,,,,
2019-07-19 23:10:00,,,,,,,,
2019-07-19 23:20:00,,,,,,,,
2019-07-19 23:30:00,,,,,,,,
2019-07-19 23:40:00,,,,,,,,
2019-07-19 23:50:00,,,,,,,,
2019-07-20 00:00:00,,,,,,,,
2019-07-20 00:10:00,,,,,,,,
2019-07-20 00:20:00,,,,,,,,
2019-07-20 00:30:00,,,,,,,,
2019-07-20 00:40:00,,,,,,,,
2019-07-20 00:50:00,,,,,,,,
2019-07-20 01:00:00,,,,,,,,
2019-07-20 01:10:00,,,,,,,,
2019-07-20 01:20:00,,,,,,,,
2019-07-20 01:30:00,,,,,,,,
2019-07-20 01:40:00,,,,,,,,
2019-07-20 01:50:00,,,,,,,,
2019-07-20 02:00:00,,,,,,,,
2019-07-20 02:10:00,,,,,,,,
2019-07-20 02:20:00,,,,,,,,
2019-07-20 02:30:00,,,,,,,,
2019-07-20 02:40:00,,,,,,,,
2019-07-20 02:50:00,,,,,,,,
2019-07-20 03:00:00,,,,,,,,
2019-07-20 03:10:00,,,,,,,,
2019-07-20 03:20:00,,,,,,,,
2019-07-20 03:30:00,,,,,,,,
2019-07-20 03:40:00,,,,,,,,
2019-07-20 03:50:00,,,,,,,,
2019-07-20 04:00:00,,,,,,,,
2019-07-20 04:10:00,,,,,,,,
2019-07-20 04:20:00,,,,,,,,
2019-07-20 04:30:00,,,,,,,,
2019-07-20 04:40:00,,,,,,,,
2019-07-20 04:50:00,,,,,,,,
2019-07-20 05:00:00,,,,,,,,
2019-07-20 05:10:00,,,,,,,,
2019-07-20 05:20:00,,,,,,,,
2019-07-20 05:30:00,,,,,,,,
2019-07-20 05:40:00,,,,,,,,
2019-07-20 05:50:00,,,,,,,,
2019-07-20 06:00:00,,,,,,,,
2019-07-20 06:10:00,,,,,,,,
2019-07-20 06:20:00,,,,,,,,
2019-07-20 06:30:00,,,,,,,,
2019-07-20 06:40:00,,,,,,,,
2019-07-20 06:50:00,,,,,,,,
2019-07-20 07:00:00,,,,,,,,
2019-07-20 07:10:00,,,,,,,,
2019-07-20 07:20:00,,,,,,,,
2019-07-20 07:30:00,,,,,,,,
2019-07-20 07:40:00,,,,,,,,
2019-07-20 07:50:00,,,,,,,,
2019-07-20 08:00:00,,,,,,,,
2019-07-20 08:10:00,,,,,,,,
2019-07-20 08:20:00,,,,,,,,
2019-07-20 08:30:00,,,,,,,,
2019-07-20 08:40:00,,,,,,,,
2019-07-20 08:50:00,,,,,,,,
2019-07-20 09:00:00,,,,,,,,
2019-07-20 09:10:00,,,,,,,,
2019-07-20 09:20:00,,,,,,,,
2019-07-20 09:30:00,,,,,,,,
2019-07-20 09:40:00,,,,,,,,
2019-07-20 09:50:00,,,,,,,,
2019-07-20 10:00:00,,,,,,,,
2019-07-20 10:10:00,,,,,,,,
2019-07-20 10:20:00,,,,,,,,
2019-07-20 10:30:00,,,,,,,,
2019-07-20 10:40:00,,,,,,,,
2019-07-20 10:50:00,,,,,,,,
2019-07-20 11:00:00,,,,,,,,
2019-07-20 11:10:00,,,,,,,,
2019-07-20 11:20:00,,,,,,,,
2019-07-20 11:30:00,,,,,,,,
2019-07-20 11:40:00,,,,,,,,
2019-07-20 11:50:00,,,,,,,,
2019-07-20 12:00:00,,,,,,,,
2019-07-20 12:10:00,,,,,,,,
2019-07-20 12:20:00,,,,,,,,
2019-07-20 12:30:00,,,,,,,,
2019-07-20 12:40:00,,,,,,,,
2019-07-20 12:50:00,,,,,,,,
2019-07-20 13:00:00,,,,,,,,
2019-07-20 13:10:00,,,,,,,,
2019-07-20 13:20:00,,,,,,,,
2019-07-20 13:30:00,,,,,,,,
2019-07-20 13:40:00,,,,,,,,
2019-07-20 13:50:00,,,,,,,,
2019-07-20 14:00:00,,,,,,,,
2019-07-20 14:10:00,,,,,,,,
2019-07-20 14:20:00,,,,,,,,
2019-07-20 14:30:00,,,,,,,,
2019-07-20 14:40:00,,,,,,,,
2019-07-20 14:50:00,,,,,,,,
2019-07-20 15:00:00,,,,,,,,
2019-07-20 15:10:00,,,,,,,,
2019-07-20 15:20:00,,,,,,,,
2019-07-20 15:30:00,,,,,,,,
2019-07-20 15:40:00,,,,,,,,
2019-07-20 15:50:00,,,,,,,,
2019-07-20 16:00:00,,,,,,,,
2019-07-20 16:10:00,,,,,,,,
2019-07-20 16:20:00,,,,,,,,
2019-07-20 16:30:00,,,,,,,,
2019-07-20 16:40:00,,,,,,,,
2019-07-20 16:50:00,,,,,,,,
2019-07-20 17:00:00,,,,,,,,
2019-07-20 17:10:00,,,,,,,,
2019-07-20 17:20:00,,,,,,,,
2019-07-20 17:30:00,,,,,,,,
2019-07-20 17:40:00,,,,,,,,
2019-07-20 17:50:00,,,,,,,,
2019-07-20 18:00:00,,,,,,,,
2019-07-20 18:10:00,,,,,,,,
2019-07-20 18:20:00,,,,,,,,
2019-07-20 18:30:00,,,,,,,,
2019-07-20 18:40:00,,,,,,,,
2019-07-20 18:50:00,,,,,,,,
2019-07-20 19:00:00,,,,,,,,
2019-07-20 19:10:00,,,,,,,,
2019-07-20 19:20:00,,,,,,,,
2019-07-20 19:30:00,,,,,,,,
2019-07-20 19:40:00,,,,,,,,
2019-07-20 19:50:00,,,,,,,,
2019-07-20 20:00:00,,,,,,,,
2019-07-20 20:10:00,,,,,,,,
2019-07-20 20:20:00,,,,,,,,
2019-07-20 20:30:00,,,,,,,,
2019-07-20 20:40:00,,,,,,,,
2019-07-20 20:50:00,,,,,,,,
2019-07-20 21:00:00,,,,,,,,
2019-07-20 21:10:00,,,,,,,,
2019-07-20 21:20:00,,,,,,,,
2019-07-20 21:30:00,,,,,,,,
2019-07-20 21:40:00,,,,,,,,
2019-07-20 21:50:00,,,,,,,,
2019-07-20 22:00:00,,,,,,,,
2019-07-20 22:10:00,,,,,,,,
2019-07-20 22:20:00,,,,,,,,
2019-07-20 22:30:00,,,,,,,,
2019-07-20 22:40:00,,,,,,,,
2019-07-20 22:50:00,,,,,,,,
2019-07-20 23:00:00,,,,,,,,
2019-07-20 23:10:00,,,,,,,,
2019-07-20 23:20:00,,,,,,,,
2019-07-20 23:30:00,,,,,,,,
2019-07-20 23:40:00,,,,,,,,
2019-07-20 23:50:00,,,,,,,,
2019-07-21 00:00:00,,,,,,,,
2019-07-21 00:10:00,,,,,,,,
2019-07-21 00:20:00,,,,,,,,
2019-07-21 00:30:00,,,,,,,,
2019-07-21 00:40:00,,,,,,,,
2019-07-21 00:50:00,,,,,,,,
2019-07-21 01:00:00,,,,,,,,
2019-07-21 01:10:00,,,,,,,,
2019-07-21 01:20:00,,,,,,,,
2019-07-21 01:30:00,,,,,,,,
2019-07-21 01:40:00,,,,,,,,
2019-07-21 01:50:00,,,,,,,,
2019-07-21 02:00:00,,,,,,,,
2019-07-21 02:10:00,,,,,,,,
2019-07-21 02:20:00,,,,,,,,
2019-07-21 02:30:00,,,,,,,,
2019-07-21 02:40:00,,,,,,,,
2019-07-21 02:50:00,,,,,,,,
2019-07-21 03:00:00,,,,,,,,
2019-07-21 03:10:00,,,,,,,,
2019-07-21 03:20:00,,,,,,,,
2019-07-21 03:30:00,,,,,,,,
2019-07-21 03:40:00,,,,,,,,
2019-07-21 03:50:00,,,,,,,,
2019-07-21 04:00:00,,,,,,,,
2019-07-21 04:10:00,,,,,,,,
2019-07-21 04:20:00,,,,,,,,
2019-07-21 04:30:00,,,,,,,,
2019-07-21 04:40:00,,,,,,,,
2019-07-21 04:50:00,,,,,,,,
2019-07-21 05:00:00,,,,,,,,
2019-07-21 05:10:00,,,,,,,,
2019-07-21 05:20:00,,,,,,,,
2019-07-21 05:30:00,,,,,,,,
2019-07-21 05:40:00,,,,,,,,
2019-07-21 05:50:00,,,,,,,,
2019-07-21 06:00:00,,,,,,,,
2019-07-21 06:10:00,,,,,,,,
2019-07-21 06:20:00,,,,,,,,
2019-07-21 06:30:00,,,,,,,,
2019-07-21 06:40:00,,,,,,,,
2019-07-21 06:50:00,,,,,,,,
2019-07-21 07:00:00,,,,,,,,
2019-07-21 07:10:00,,,,,,,,
2019-07-21 07:20:00,,,,,,,,
2019-07-21 07:30:00,,,,,,,,
2019-07-21 07:40:00,,,,,,,,
2019-07-21 07:50:00,,,,,,,,
2019-07-21 08:00:00,,,,,,,,
2019-07-21 08:10:00,,,,,,,,
2019-07-21 08:20:00,,,,,,,,
2019-07-21 08:30:00,,,,,,,,
2019-07-21 08:40:00,,,,,,,,
2019-07-21 08:50:00,,,,,,,,
2019-07-21 09:00:00,,,,,,,,
2019-07-21 09:10:00,,,,,,,,
2019-07-21 09:20:00,,,,,,,,
2019-07-21 09:30:00,,,,,,,,
2019-07-21 09:40:00,,,,,,,,
2019-07-21 09:50:00,,,,,,,,
2019-07-21 10:00:00,,,,,,,,
2019-07-21 10:10:00,,,,,,,,
2019-07-21 10:20:00,,,,,,,,
2019-07-21 10:30:00,,,,,,,,
2019-07-21 10:40:00,,,,,,,,
2019-07-21 10:50:00,,,,,,,,
2019-07-21 11:00:00,,,,,,,,
2019-07-21 11:10:00,,,,,,,,
2019-07-21 11:20:00,,,,,,,,
2019-07-21 11:30:00,,,,,,,,
2019-07-21 11:40:00,,,,,,,,
2019-07-21 11:50:00,,,,,,,,
2019-07-21 12:00:00,,,,,,,,
2019-07-21 12:10:00,,,,,,,,
2019-07-21 12:20:00,,,,,,,,
2019-07-21 12:30:00,,,,,,,,
2019-07-21 12:40:00,,,,,,,,
2019-07-21 12:50:00,,,,,,,,
2019-07-21 13:00:00,,,,,,,,
2019-07-21 13:10:00,,,,,,,,
2019-07-21 13:20:00,,,,,,,,
2019-07-21 13:30:00,,,,,,,,
2019-07-21 13:40:00,,,,,,,,
2019-07-21 13:50:00,,,,,,,,
2019-07-21 14:00:00,,,,,,,,
2019-07-21 14:10:00,,,,,,,,
2019-07-21 14:20:00,,,,,,,,
2019-07-21 14:30:00,,,,,,,,
2019-07-21 14:40:00,,,,,,,,
2019-07-21 14:50:00,,,,,,,,
2019-07-21 15:00:00,,,,,,,,
2019-07-21 15:10:00,,,,,,,,
2019-07-21 15:20:00,,,,,,,,
2019-07-21 15:30:00,,,,,,,,
2019-07-21 15:40:00,,,,,,,,
2019-07-21 15:50:00,,,,,,,,
2019-07-21 16:00:00,,,,,,,,
2019-07-21 16:10:00,,,,,,,,
2019-07-21 16:20:00,,,,,,,,
2019-07-21 16:30:00,,,,,,,,
2019-07-21 16:40:00,,,,,,,,
2019-07-21 16:50:00,,,,,,,,
2019-07-21 17:00:00,,,,,,,,
2019-07-21 17:10:00,,,,,,,,
2019-07-21 17:20:00,,,,,,,,
2019-07-21 17:30:00,,,,,,,,
2019-07-21 17:40:00,,,,,,,,
2019-07-21 17:50:00,,,,,,,,
2019-07-21 18:00:00,,,,,,,,
2019-07-21 18:10:00,,,,,,,,
2019-07-21 18:20:00,,,,,,,,
2019-07-21 18:30:00,,,,,,,,
2019-07-21 18:40:00,,,,,,,,
2019-07-21 18:50:00,,,,,,,,
2019-07-21 19:00:00,,,,,,,,
2019-07-21 19:10:00,,,,,,,,
2019-07-21 19:20:00,,,,,,,,
2019-07-21 19:30:00,,,,,,,,
2019-07-21 19:40:00,,,,,,,,
2019-07-21 19:50:00,,,,,,,,
2019-07-21 20:00:00,,,,,,,,
2019-07-21 20:10:00,,,,,,,,
2019-07-21 20:20:00,,,,,,,,
2019-07-21 20:30:00,,,,,,,,
2019-07-21 20:40:00,,,,,,,,
2019-07-21 20:50:00,,,,,,,,
2019-07-21 21:00:00,,,,,,,,
2019-07-21 21:10:00,,,,,,,,
2019-07-21 21:20:00,,,,,,,,
2019-07-21 21:30:00,,,,,,,,
2019-07-21 21:40:00,,,,,,,,
2019-07-21 21:50:00,,,,,,,,
2019-07-21 22:00:00,,,,,,,,
2019-07-21 22:10:00,,,,,,,,
2019-07-21 22:20:00,,,,,,,,
